Symbol,Longname,Sector,1/1/2024 Open,1/1/2024 Close,1/8/2024 Open,1/8/2024 Close,1/15/2024 Open,1/15/2024 Close,1/22/2024 Open,1/22/2024 Close,1/29/2024 Open,1/29/2024 Close,2/5/2024 Open,2/5/2024 Close,2/12/2024 Open,2/12/2024 Close,2/19/2024 Open,2/19/2024 Close,2/26/2024 Open,2/26/2024 Close,3/4/2024 Open,3/4/2024 Close,3/11/2024 Open,3/11/2024 Close,3/18/2024 Open,3/18/2024 Close,3/25/2024 Open,3/25/2024 Close,4/1/2024 Open,4/1/2024 Close,4/8/2024 Open,4/8/2024 Close,4/15/2024 Open,4/15/2024 Close,4/22/2024 Open,4/22/2024 Close,4/29/2024 Open,4/29/2024 Close,5/6/2024 Open,5/6/2024 Close,5/13/2024 Open,5/13/2024 Close,5/20/2024 Open,5/20/2024 Close,5/27/2024 Open,5/27/2024 Close,6/3/2024 Open,6/3/2024 Close,6/10/2024 Open,6/10/2024 Close,6/17/2024 Open,6/17/2024 Close,6/24/2024 Open,6/24/2024 Close,7/1/2024 Open,7/1/2024 Close,7/8/2024 Open,7/8/2024 Close,7/15/2024 Open,7/15/2024 Close,7/22/2024 Open,7/22/2024 Close,7/29/2024 Open,7/29/2024 Close,8/5/2024 Open,8/5/2024 Close,8/12/2024 Open,8/12/2024 Close,8/19/2024 Open,8/19/2024 Close,8/26/2024 Open,8/26/2024 Close,9/2/2024 Open,9/2/2024 Close,9/9/2024 Open,9/9/2024 Close,9/16/2024 Open,9/16/2024 Close,9/23/2024 Open,9/23/2024 Close,9/30/2024 Open,9/30/2024 Close,10/7/2024 Open,10/7/2024 Close,10/14/2024 Open,10/14/2024 Close,10/21/2024 Open,10/21/2024 Close,10/28/2024 Open,10/28/2024 Close,11/4/2024 Open,11/4/2024 Close,11/11/2024 Open,11/11/2024 Close,11/18/2024 Open,11/18/2024 Close,11/25/2024 Open,11/25/2024 Close,12/2/2024 Open,12/2/2024 Close,12/9/2024 Open,12/9/2024 Close,12/16/2024 Open,12/16/2024 Close,12/23/2024 Open,12/23/2024 Close,12/30/2024 Open,12/30/2024 Close,
KO,The Coca-Cola Company,Consumer Defensive,58.8,59.67,59.68,60.39,60.39,59.83,59.76,59.37,59.34,60.54,60.38,59.56,59.66,59.39,59.6,61.2,61.24,59.53,59.23,59.52,59.78,59.88,59.89,60.49,60.48,61.18,61.18,59.51,59.4,58.28,58.61,60.17,60.14,61.74,61.92,62.17,62.3,63.26,63.24,63.03,62.93,62,61.79,62.93,62.71,63.91,63.94,62.55,62.37,62.77,62.99,63.65,64.03,63.76,63.59,63.7,63.79,65.29,65.25,67.05,66.88,69.33,68.99,68.68,68.45,69.18,69.35,69.79,69.83,72.47,72.44,71.14,71.23,71.41,71.77,71.64,71.55,71.79,72,70.17,70.05,69.57,69.57,70.44,70,66.92,66.96,65.01,65.08,63.92,63.99,61.74,61.85,63.92,64.32,64.08,64.05,62.53,62.69,63.12,63.23,62.55,62.5,62.45,62.34,62.26,
TMUS,"T-Mobile US, Inc.",Communication Services,160.33,163.37,163.47,162.54,161.82,165.16,165.3,162.16,161.69,161.78,160.15,162.19,162.14,160.41,161.3,164.34,163.2,163.37,162.69,163.99,164.1,161.81,161.88,160.61,160.31,163.22,163.22,161.11,159.91,160.05,162,162.33,163.85,163.96,163.78,164.6,164.19,164.2,164.99,164,164.07,166,165.54,174.96,174.5,179.82,179.93,175.99,175.99,176.73,177.45,176.18,177.59,179.24,179.04,179.54,178.75,182.05,181.42,175.53,175.71,188.76,192.37,194.2,194.2,196.56,197.16,198.58,199,198.72,199.61,193,193.27,202.83,204.95,199.44,199.1,205.18,206.32,208.28,207.7,213.04,214,223.21,222.74,226.36,228.54,223.28,224.38,235.31,235.89,235.61,236.92,238.28,239.34,246.94,246.94,243.78,242.99,231.94,233.09,220.31,219.89,223.02,222.77,220.73,
CVX,Chevron Corporation,Energy,149.99,150.4,148.42,147.27,146.51,142.24,141.91,149.14,149.09,152.24,151.62,151.04,151.62,154.63,155.47,154.66,154.54,152.81,152.5,149.88,150.5,155.55,156.03,154.66,155.48,157.74,158.27,161.6,161.65,158.96,159.94,160,159.95,165.89,165.91,160.25,160.73,165.82,166.48,162.67,162.72,157.75,158.12,162.3,161.49,156.08,156.41,152.57,152.5,155.28,156.27,156.42,157.16,154.31,153.32,155.59,156.95,159.15,158.22,157.84,158.25,148.55,145.52,144.99,145.84,147.27,146.01,147.62,148.97,147.95,145.55,138.56,138.64,140.61,141.69,145.68,146.25,145.49,145.37,150.74,151.5,151.42,150.52,150.75,152,150.81,148.25,153.07,154.42,156.93,157.14,161.42,160.56,162.36,162.15,161.93,162.29,155.24,157,153.87,153.89,142.85,142.48,144,143.79,144.84,
MRK,"Merck & Co., Inc.",Healthcare,109.16,117.22,117.59,118.63,118.49,118.89,119.04,120.82,121.35,126.41,126.98,125.45,125,127.79,128.13,129.45,129.38,126.96,124.46,123.5,124.65,121.52,121.85,123.85,124.08,131.95,131.68,127.99,127.64,125.74,126.69,125.78,126.71,131.2,131.72,127.51,127.18,130.06,129.51,131.19,130.81,129.49,128.84,125.54,125.77,130.67,130.63,129.48,128.21,130.72,131.27,123.8,125.38,126.45,126.8,127.76,128,125.77,125.95,125.26,125.78,115.2,114.95,114.55,114.71,113.67,113.66,116.6,116.73,118.45,118.26,117.84,113.15,115.86,115.8,117.17,117.2,113.69,113.61,109.77,109.7,109.73,109.43,108.7,109.08,103.98,104.6,101.88,102,102.92,102.53,96.31,96.56,99.18,100.09,101.64,101.73,103.09,102.86,102,101.25,98.05,99.09,99.7,99.57,99.48,
WFC,Wells Fargo & Company,Financial Services,49.05,49.92,49.38,47.4,46.77,48.12,48.23,50.32,50.16,49.16,48.61,48.06,48,51.91,51.5,53.86,53.75,55.06,54.87,57.07,56.78,57.51,57.6,57.13,57.08,57.96,57.88,57.4,57.38,56.47,57.61,60.35,60.4,59.91,59.86,59.94,60.47,61.89,61.96,61.08,60.98,60.21,59.97,59.92,60.2,58.36,57.9,57.4,57.21,58.1,58.49,59.39,59.61,59.62,59.97,56.54,57.05,59.23,59.26,60.39,60.74,53.26,51.3,52.76,52.91,55.33,55.35,56.7,57.02,58.47,58.62,54,54.73,52.78,52.81,56.29,56.26,55.9,55.66,56.96,57.23,60.99,61.27,64.36,64.48,64.53,65,64.68,64.56,70.04,71.02,74.34,74.5,75.96,76.2,76.17,76.95,74.33,74.31,70.44,70.47,70.34,69.72,71.11,70.41,70.24,
CSCO,"Cisco Systems, Inc.",Technology,50.49,50.09,49.75,50.34,50.25,51.27,51.55,52.14,51.84,50.18,49.94,50.13,50.03,48.44,47.97,48.86,48.85,48.4,48.37,49.5,49.72,48.93,49.22,49.78,49.56,49.91,49.96,48.55,48.19,48.49,49.72,48.32,48.49,47.86,47.99,47.12,47.22,48.06,48.31,48.17,48,46.42,46.15,46.5,46.72,45.84,45.8,45.68,45.4,47.29,47.49,47.51,47.48,46.65,46.35,47.38,47.41,47.32,47.32,47.88,47.82,46.66,46.55,45.47,45.53,49.46,49.33,50.74,50.79,50.54,50.31,48.5,48.47,49.8,49.88,51.97,52.06,53.02,53.02,52.75,52.58,54.25,54.31,56.76,56.69,55.74,55.9,55.5,55.45,58.06,59,57.46,57.55,58.55,58.65,59.21,59.25,59.89,59.83,58.62,58.47,58.52,58.13,59.61,59.09,59.2,
ACN,Accenture plc,Technology,348.19,336.62,335,356.33,352.37,363.9,364,371.07,370.52,372.95,372.5,371.67,369.49,369.48,369.88,377.32,376.86,380.99,382.31,378.17,374.38,374.6,378.76,337.5,336.01,346.61,344.86,333,334.03,315.4,316.05,316.88,318.54,308.01,307.06,303.71,305.17,306.33,308.15,303.59,303.51,300.99,299.37,282.29,286.35,288.4,287.38,286.71,286.23,308.98,305.36,303.41,303.73,299.14,300.46,310.63,312.67,329.19,330.72,328.46,328.66,323.15,311.61,315.83,315.47,326.92,327.56,333.27,333.08,341.95,341.36,339.84,340.63,349.58,350.84,336.22,337.38,349.7,348.5,362.24,360,360.74,361.58,376.86,375,360.8,364,345.67,345.26,355.53,355,353.57,353.57,358.66,360,362.37,362.77,362.7,360.45,358.68,359.55,366.37,360.58,356.18,352.61,351.79,
NOW,"ServiceNow, Inc.",Technology,697.05,676.16,684.24,729.18,730,749.11,760.19,769.44,769.32,781.3,782,812.94,814.1,765,753.08,770.97,774.69,773.63,773,757.68,752,743.91,750,774.15,768.05,762.4,763.99,783.5,783.34,768.71,769,713.91,723.25,723.55,723.26,716.65,719.99,729.79,732.85,765.05,763.53,738.51,738.88,656.93,659.8,698.81,697.32,728.58,723.42,749.33,742,786.67,784,806.47,763.5,758.49,766.95,751.2,754.81,827.61,829,790.64,757.04,811.08,811.08,827.56,825.92,828.27,829.68,855,856.4,825.04,833.49,878.95,885,937.36,936.88,881.79,879.26,917.68,919.12,938.59,947.39,921.75,902,950.85,959.01,943.41,944.03,1008.08,1013,1011.39,1016.54,1060.6,1064.6,1049.44,1048.4,1124.34,1124.2,1121.1,1117.8,1091.25,1086,1081.46,1065.97,1060.12,
AXP,American Express Company,Financial Services,186.49,189.06,188.22,182.04,181.01,183.17,184.26,201.43,201.91,206.41,205.49,212.47,212.25,212.56,211,214.56,213.42,219.66,219.07,223.37,221.92,218.46,219.9,225.96,225.34,227.69,227.44,222.46,223.46,218.2,221.89,231.04,232.03,235.64,236.59,230.77,232.3,242.3,242.95,242.82,243.11,238.18,237.75,240,240.18,232.67,231.95,224.82,224.2,230.38,231.68,231.55,232.33,235.63,236.23,238.63,240.45,242.38,243.01,245.89,246.63,232.28,226.64,237.85,238.2,251.71,252,251.3,252.42,258.65,255.77,244.06,248.25,259,261.31,268.99,271.36,271.06,270.1,275.97,274.35,276.16,276.16,276.79,275,267.35,269.24,272.69,272.33,287.6,290.49,286.87,286.94,301.3,303.05,304.68,306.21,303.99,304.07,302.14,303.7,298.65,296.48,301.05,297.35,296.79,
MCD,McDonald's Corporation,Consumer Cyclical,295.05,288.99,288.51,293.47,293.47,300.53,300.95,292.26,291.64,297.05,287.01,289.47,289,292.02,292,297.75,298.21,290.73,289.37,292.55,292.15,279.14,279.47,282.63,280,281.95,281.5,266.69,267.24,267.39,267.86,271.99,273.75,273.09,273.83,270.32,271.06,275,275.38,272.38,271.74,258.11,257.39,258.89,257.93,256.21,256,253.58,252.3,259.39,259,254.84,254.83,251.09,251.76,253.9,253.64,257.28,258.3,252,253.55,276.69,274.04,267.91,267.46,278.49,282.33,289.52,289.25,288.66,286.36,289.51,290.03,296.53,297.42,296.83,299,303.69,303.75,303.76,303.76,305.04,305.15,316.56,317.13,292.61,299.2,295.21,294.74,298.97,300.49,292.63,293.01,290.28,291.77,296.01,293.5,298.98,297.58,296.6,297.18,292.68,292.26,293.62,291.47,289.89,
BX,Blackstone Inc.,Financial Services,129.2,122.21,122.58,119.34,118.36,119.08,119.6,124.57,124.77,124.36,123,127.68,127.32,127.89,126.72,125.11,125.12,128.09,125.68,125.99,126.2,124.97,125.84,127.86,128,131.37,131.8,127.58,127.49,123.47,124.82,118.4,119.55,122.49,123.05,117.99,119.19,124.04,124.83,125.67,125.01,123.64,123.81,120.5,121.31,117.62,117.35,121.25,121,124.12,124.17,123.8,124.39,122.72,122.29,129.32,129.75,138.59,140,142,141,133.05,126.85,130.93,131.03,134.28,134,139.28,140.35,142.36,141.43,137.12,138.73,151.19,151.56,158.12,158.92,154.94,153.92,151.92,151.17,153.04,153.95,172.36,171.5,167.5,168.71,168.14,167.9,177.46,179.5,181.41,180.74,199.05,200,191.09,191.72,187,189.78,188.42,189.21,170.84,170.18,174.01,171.91,172.42,
IBM,International Business Machines Corporation,Technology,162.83,159.16,158.69,165.8,165.8,171.48,172.82,187.42,187.46,185.79,185.51,186.34,185.9,187.64,187.64,185.72,185.6,188.2,187.76,195.95,195.09,191.07,191.7,190.84,190.26,190.96,190,189.14,189.24,182.27,185.57,181.58,182.45,167.13,167.4,165.71,166.5,167.15,167.5,169.03,169,170.89,170.44,166.85,166.54,170.01,169.55,169.21,168.76,172.46,175,172.95,173.45,176.02,176.41,182.83,183.38,183.25,183.4,191.75,193.18,189.12,184.55,191.45,191.25,193.78,193.84,196.1,196,202.13,201.91,200.74,201.94,214.79,215.88,217.7,218,220.84,220.65,226,225.38,233.26,233.57,232.2,231.21,214.67,215.5,208.25,207.65,213.72,214.4,204.99,207,222.97,223.35,227.41,227.5,238.04,238,230.82,230.73,223.36,222.81,222.78,220.54,219.83,
DIS,The Walt Disney Company,Communication Services,90.1,90.9,91.55,90.35,90.29,93.06,92.87,95.36,95.42,97.13,96.7,108.39,107.88,111.6,110.85,107.74,107.52,111.95,112.67,110.32,110.09,111.95,112.29,115.87,116.97,122.36,122.06,118.38,118.02,114.01,114.88,112.61,113.1,112.73,113.04,113.66,114.8,105.79,105.59,103.25,103.33,101.76,101.36,103.91,104.17,101.54,101.25,99.97,100.98,102.27,102.25,99.29,99.4,97.99,97.69,97.13,97.33,95.74,95.11,89.93,90.39,89.57,86.89,86.21,85.86,89.3,89.41,90.56,90.92,90.38,89.61,87.94,88.22,90.55,91.1,93.75,93.7,96.01,96.85,95.15,95.09,94.13,94.18,97.28,97.2,95.03,95.22,95.81,95.83,99.02,99,115.08,113.33,115.65,115.68,117.47,117.78,116.73,116.39,113.34,113,112.03,111.61,111.55,110.43,111.35,
LIN,Linde plc,Basic Materials,409.78,409.12,407.86,408.92,407.48,407.38,401.88,404.04,404.78,407.09,396.84,419.42,420.36,431.63,435.59,447.56,447.56,449.21,449.21,462.55,473.98,468.23,468.64,468.24,467.21,464.32,465.94,464.7,462.87,447.41,449.92,446.3,443.38,443.18,445.77,423.6,426.98,434.39,435.07,432.52,432.73,435.57,430.99,435.52,434.14,433.7,432.73,436.95,436.36,442.75,444.74,438.81,439.15,435.72,436.63,440.7,440.7,444.75,447.88,451.39,451.47,454,453.99,447.02,447.02,456.82,457.21,465.74,465.64,478.25,473.94,456.85,460.07,468.81,474.43,471.91,474.7,479.51,479.31,468.18,464.45,474.04,474.38,486.45,484.95,473.76,475.81,457.31,457.98,459.48,459.48,449.1,446.53,454.78,454.58,460.99,460.99,449.44,447.9,435.3,435.72,424.31,422.43,422.98,419.18,418.67,
TMO,Thermo Fisher Scientific Inc.,Healthcare,529.56,531.23,529.63,544.32,543.51,551.75,552.88,547.33,550,551.82,549.46,550.75,551,547.84,544.86,564.71,563.34,576.33,575.4,597.61,594.18,584.15,585.86,583.09,583.21,581.21,581.05,579.46,579.35,565.23,570.72,544.78,549.15,573.6,575.09,572.38,575.41,593.03,591.27,595.3,593.63,584.05,581.67,567.98,569.39,581.09,580,572.05,566.45,564.6,565.61,553,553.45,540.1,541.45,548.09,546.59,534.35,540.67,607.14,604.25,615.69,607.54,596.18,596.26,603.98,604.19,606.12,606,615.07,611.47,611.33,614.51,611.17,615.59,613.69,615.64,614.42,612.49,598.61,592.32,596.92,600.79,601.71,597.89,554.38,559.25,557.92,556.68,551.74,549.08,513.08,511,513.26,512.3,529.63,528.7,529.36,529.69,526.89,527.34,524.05,520.18,526.07,522.69,520.23,
MS,Morgan Stanley,Financial Services,92.66,93.24,93.21,89.7,86.74,85.34,85.46,87.73,87.4,87.27,86.58,85.89,85.86,86.5,85.94,86.55,86.5,86.48,87.88,87.04,86.82,88.38,88.36,91.95,91.77,94.16,94.16,92.47,93,86.19,87.8,90.66,91.11,92.83,91.33,93.64,94.56,98.28,98.75,100.22,100.05,98.97,98.43,97.84,98.16,97.14,96.62,95.5,95.01,96.16,96.73,97.19,97.52,99.59,99.83,104.09,103.94,102.09,102.47,104.19,104.47,95.85,92.65,94.72,94.9,101.44,101.52,101.89,103.04,103.61,102.85,96.59,97.76,98.25,99.15,102.47,101.69,104.11,103.74,107.88,107.69,110.46,111.05,121.06,120.37,116.88,118.12,116.85,117.01,129.53,130.55,134.06,134.69,134.69,135.44,131.61,132.3,129.96,130.52,127.4,127.74,123.44,123.1,126.76,124.55,125.72,
ABT,Abbott Laboratories,Healthcare,109.56,110.8,111.13,113.92,113.51,114.69,114.93,112.01,112.15,112.11,112.02,111.81,111.5,114.01,114.33,119.46,119.5,118.62,118.3,120.96,120.93,115.49,115.35,110.57,110.45,113.66,113.66,111.2,111.3,109.11,110.09,107.28,107.48,107.53,107.39,105.9,106.11,104.74,104.99,104.09,103.78,103.95,103.57,102.19,102.17,107.58,107.63,103.68,102.91,105.72,106.29,103.91,104.16,104.02,103.78,104.22,103.93,102.03,102.5,105.24,100.59,111.31,111.34,108.71,108.4,111,111,112.69,112.74,113.27,113.36,113.86,114.46,116.4,117,113.7,113.79,112.43,112.57,112.64,112.3,116.12,116.26,119.39,118.89,114.22,114.77,118.6,119.6,116.59,116.94,115.9,115.58,117.76,118.28,118.77,118.75,115.6,115.67,113.38,112.7,114.23,114,114.99,114.13,113.11,
ADBE,Adobe Inc.,Technology,589.51,564.6,567.87,596.54,592.83,611.55,615,613.93,615.71,634.76,633.03,627.21,626,546.66,531.5,553.44,556.56,570.93,572.85,551.69,552.45,492.46,495.55,499.52,496.79,504.6,504.99,485.12,484.78,474.09,477.02,465.02,470.22,477.56,478.04,486.18,490.1,482.29,486.24,483.43,483,475.43,473.01,444.76,447.58,465.43,453.84,525.31,525.51,533.44,532.1,555.54,551.37,578.34,573.18,559.05,560.23,551,558.65,542.44,544.3,526.17,504.23,536.3,536.04,553.46,550.59,558.3,555.03,574.41,576.3,563.41,567.69,536.87,537.4,522.3,525.71,515.48,513.83,507.22,503.96,495.42,501.8,494.9,494.6,483.72,487.65,482.8,479.03,494.68,493.6,503.37,505,512.15,519.09,515.93,512.85,552.96,556.1,465.69,467.19,447.17,447,446.48,442.94,444.68,
AMD,"Advanced Micro Devices, Inc.",Technology,144.28,138.58,140.36,146.56,150.36,174.23,174.39,177.25,178.77,177.66,179.09,172.48,172.68,173.87,171.14,176.52,178.78,202.64,205.16,207.39,203.01,191.06,193.29,179.65,172.9,180.49,180.1,170.42,168.2,163.28,164.43,146.64,148.15,157.4,159.08,150.6,153.1,151.92,151.28,164.47,165.55,166.36,169.42,166.9,170.82,167.87,162.48,159.63,158,161.23,159.75,162.21,161.25,171.9,174.9,181.61,184.45,151.58,154.23,139.99,141.19,132.5,122.16,134.27,134.44,148.56,148.43,154.98,154.7,148.56,146.41,134.35,136.1,152.31,151.7,155.95,156.45,164.35,163.1,170.9,171.08,167.89,167.77,155.97,155.76,156.23,158.5,141.86,141.7,147.95,147.38,134.9,138.19,138.35,140.49,137.18,137.92,138.59,135.71,126.91,126.01,119.21,120.71,125.19,123.56,120.79,
PM,Philip Morris International Inc.,Consumer Defensive,93.82,95.3,95.89,95.27,95.16,92.32,92.05,90.85,91.21,92.99,92.75,89.12,89.12,89.65,89.61,91.56,91.48,89.83,89.49,92.68,92.91,94.27,94.1,90.88,90.84,91.62,91.4,89.48,89.83,88.85,89.27,93.77,93.51,95.02,95.05,97.4,97.76,99.66,99.98,99.83,99.87,99.93,99.34,101.38,101.24,103.61,103.55,102.2,101.68,99.92,100.19,101.33,101.98,102.12,102.07,105.95,106,107.12,107.63,113.36,113.32,117.82,116.92,116.01,116.1,118.06,118.14,120.15,120.03,123.29,123.57,125.81,125.72,125.62,126.15,120.79,120.93,120.62,121.3,119.1,118.91,120.1,120.01,120.21,120.19,129.86,129.63,130.65,131.23,126.24,125.9,128.59,129.66,129.99,130.67,133.06,132.49,130.56,130.3,126.62,127.07,124.22,123.72,121.45,121.07,120.35,
ISRG,"Intuitive Surgical, Inc.",Healthcare,333,322.5,324.5,363.71,363.39,374.82,377.91,374.76,374.41,383.77,384.47,388.22,386.09,378.63,379.69,389.77,389.4,397.9,398.3,391.85,391,396.28,399.6,394.07,393.59,399.09,399,388.39,388.39,384.8,392.25,366.34,369.54,375.33,375.39,381.36,382.63,386.7,389.16,398.82,398.58,404.85,403.85,402.12,402.89,417.61,416.6,425.78,425.36,432.56,432.78,444.85,445.85,443.76,442.04,444.16,444,455.01,462.33,441.3,446.6,449.73,437.55,463.43,464.76,478.98,475.44,486.55,486.88,492.63,491.67,471.82,475,489.86,493.47,486.2,488.5,479.18,480,481.95,476.86,484.78,487.04,521.15,519.04,511.27,513.66,506.34,504.32,536.45,539.89,527.61,527.36,547.87,548.82,542,546.3,550.41,552.31,539.58,539.98,524.43,524.88,534.88,528.43,521.96,
PLTR,Palantir Technologies Inc.,Technology,16.95,15.98,16.22,16.76,16.59,16.78,17.46,16.35,16.45,17.02,17.56,24.38,23.91,24.44,23.84,22.97,23.03,24.93,24.4,26.04,25.89,23.49,23.77,24.18,24.12,23.01,22.98,22.96,23.08,22.67,22.79,20.47,20.72,22.52,22.75,23.33,24.37,20.6,20.6,21.76,21.77,21.01,21.06,21.68,21.7,23.31,22.75,23.57,23.47,23.84,23.44,25.33,25.48,27.23,27.93,28.07,28.42,28.58,28.93,27.18,27.56,24.74,21.74,30.01,30.22,32.08,32.42,31.78,31.43,31.48,31.35,30.33,32.7,35.59,35.78,37.2,36.86,36.84,36.58,40.01,39.9,43.51,43.72,42.97,42.86,44.86,45.05,41.92,41.08,58.39,60.13,65.77,64.92,64.35,66.9,67.08,67.44,76.34,80.58,76.07,75.06,80.55,80.65,79.08,77.04,75.63,
GE,GE Aerospace,Industrials,101.36,100.79,100.73,103.58,103.11,103.6,103.97,104.7,104.87,108.97,108.52,111.16,111.36,119.04,118.93,122.37,122.63,126.62,127.19,134.05,133.35,134.79,134.84,139.78,139.39,140.09,140.14,156.3,157.47,154.63,157.2,148.06,148.83,162.35,163,164.11,165.12,163.38,163.08,159.89,159.92,167.33,167,165.14,166.12,161.92,162,155.88,156.14,164.24,164.1,158.97,160.67,160.5,160.8,159.01,160.6,159.13,159.97,169.81,171.25,160.28,152.49,167.13,167.63,169.42,169.61,171.22,170.54,174.62,174.19,161.23,163.49,178.28,178.72,187.43,187.81,185.38,185.08,187.08,185.94,191.16,191.98,192.61,192.91,179.1,179.98,171.7,172.3,184.81,186.63,176.93,177,181.15,182.24,182.16,180.8,175.58,175,166.01,166.32,168.37,168.12,170.08,167.2,166.79,
INTU,Intuit Inc.,Technology,622.25,589.02,593.1,611.8,607.75,622.18,626.55,641.36,643,639.58,638.68,658.16,655.72,655.74,650.71,659.81,659.04,666.52,664.34,651.73,649.15,625.52,630.19,643.74,637.58,650,653.13,635.74,639.17,621.11,629.28,605.17,608.46,636.55,637.33,629.27,632.27,632.31,638.17,661.18,659.88,606.99,604.58,576.44,575.61,573.9,569.43,595.7,589.84,632.15,630.72,657.21,652.51,668.75,660.58,641.95,641.04,636.56,643.61,633.36,637.45,623.92,608.26,630.2,629.22,653.53,654.5,619.85,623,630.26,632.64,615.12,621.49,655.31,655.24,644.99,649.5,619.03,618.2,610.67,607.03,616.68,620.31,613.29,608.23,609.27,612.84,621.74,623,684.22,683.79,687.87,685.65,640.12,641.61,641.73,637.05,646.47,643.61,656.45,656.78,643.39,640.65,638.57,632.85,628.5,
GS,"The Goldman Sachs Group, Inc.",Financial Services,383,386.44,385.97,377.75,378.36,382.2,386.36,377.79,375.89,387.86,384.6,384.26,385,384.44,380.95,391.05,391.05,388.1,388.81,386.99,385.67,387.21,388.65,406.82,406.87,417.69,416.68,408.07,409.1,389.49,407,404,406.94,427.57,427.57,438.18,441.75,454.73,456.27,467.72,468.2,461.18,459.94,456.52,458.87,454.91,452.33,446.46,445.1,450.18,451.25,452.32,454.51,464.75,467.65,479.88,480.25,484.93,484.56,499.03,500.42,470.64,447.59,490.26,490.26,504.26,505,509.42,512.34,510.25,507.47,479.61,485.53,478.99,481.43,498.43,498.21,498.51,494.89,495.16,494.63,516.3,517.65,528.5,528,512.6,515.4,519.35,518,589.26,598.9,593.54,594.71,602.78,608.79,608.57,608,599.68,598.99,585.48,588,566.1,565,576.18,567.27,572.62,
CAT,Caterpillar Inc.,Industrials,293.43,288.93,287.56,290.41,288.88,285.28,286.1,299.43,299.02,315.09,334.87,317.16,317.21,321.91,317.26,323.88,323.65,336.7,335.6,339.19,337,346.97,348.08,358.11,356.96,366.43,367.48,379.3,379.11,365.63,372.97,354.66,356.1,343.38,343.98,336.75,340.87,354.79,354.8,356.27,356.4,348.9,348,338.52,340.87,328.94,328.71,321.47,321.47,327.84,329.36,333.1,335.11,328.35,330.36,335.59,339.1,347.63,348,350.48,350.18,320.87,309,338.26,338.26,343.48,343.68,348.41,349.81,356.1,352.21,329.36,333.91,345.31,348.35,368.82,368.99,391.08,389.38,397.09,396.45,402.02,393.39,393.86,392.29,385.97,388.39,379.63,378.1,393.37,397.91,384.07,386,397.49,400,406.11,407.46,395.03,402.54,380.51,381.77,366.04,364.87,364.86,360.43,362.76,
TXN,Texas Instruments Incorporated,Technology,168.85,165.1,165.21,164.87,164.4,173.65,174,164.09,164.08,159.2,159.99,162.4,162.4,160.38,159.37,163.69,164.62,171.05,172.5,172.3,172.28,172.52,174.54,172.48,170.83,174.21,174.12,167.5,167.61,166.33,168.29,159.68,160.26,177.48,177.48,178.91,179.9,187.05,187,195.02,195.02,199.18,206,195.01,196.37,195.61,194.18,193.9,193.17,195.53,195.58,194.53,193.63,198.79,200.01,201.87,201.86,199.1,203.1,201.99,203.27,187.46,184.61,192.21,192.45,200.53,200.54,209.88,209,214.34,211.95,197.45,202.09,199.93,198.72,203.3,203.89,209.14,206.1,202.71,200.59,205.11,206.14,198.47,196.74,206.93,206.37,204.92,203.49,220.29,218.01,201.12,202.2,198,201.43,201.03,199.78,193.1,192.03,191.59,191.86,186.87,186.03,191.18,189.69,187.51,
QCOM,QUALCOMM Incorporated,Technology,142.19,136.73,136.99,140.2,140,151.96,152.75,150.72,150.4,141.69,141.86,151,150.38,152.69,151.89,154.91,156,163.09,165.12,170.57,169,167.2,170.91,170.1,167.88,169.3,168.27,171.53,172.93,171.29,174.27,157.63,158.04,165.66,165.2,179.64,181.91,182.08,183.18,193.86,194,210.36,217.23,204.05,209.56,206.62,205.29,215.33,217.09,212.53,206.91,199.18,199.47,205.75,207.24,202.43,203,186.21,191,180.05,181.5,159.31,153.27,164.48,160.56,172.18,171.57,173.5,171.97,175.3,171.89,158.19,161.09,167.73,164.93,168.92,168.42,170.13,171.37,168.9,167.64,169.98,171.34,170.92,169.64,170.27,169.42,165.27,165.06,170.91,170,160.5,162.6,156.79,158.94,158.53,158.38,159.51,157.48,158.53,158.16,152.89,155.66,157.24,155.23,153.62,
VZ,Verizon Communications Inc.,Communication Services,37.73,40.2,40.15,38.56,38.58,39.33,39.4,42.4,42.12,42.13,42,39.72,39.73,40.49,40.41,40.66,40.6,40.2,39.92,39.51,39.57,39.49,39.48,40.37,40.53,41.96,41.99,42.12,42.12,39.72,40.11,40.49,41.4,39.68,39.9,38.89,39.12,40.4,40.34,40.06,40.05,39.74,39.72,41.15,41.18,40.94,40.91,39.67,39.6,40.24,40.39,41.24,41.42,41.27,41.3,41.43,41.43,41.62,39.95,40.09,40.08,40.97,40,40.75,40.95,40.61,40.63,41.21,41.37,41.78,41.96,41.15,41.26,44.43,44.61,44.33,44.35,44.89,45.13,44.18,44.08,43,43,43.99,44.05,41.38,41.45,41.36,41.65,40.48,40.47,41.65,41.67,43.15,43.34,44.34,44.27,42.37,42.47,42.28,42.16,39.93,39.93,39.92,39.8,39.99,
